country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Swaziland,24.3,32,18.6,17.4,33.3,38.9,26.4,23.2,18.7,22.6,13.5,4.49,18.4,21.5,28.6,28,24.9,49.9,76.6,82.8,79.8,56.7,41.2,49.2,42.5,34,44.8,56.8,47.8,35.6,62.3,59.8,61.8,58.7,61.4,60.1,33.7,28.3,34.1,27.9,12.4,27.2,20.5,31.4,20,42.2,31,44.5,60.4,47.2,75.8,101,71.8,92.6,66.7,70.2,110
Syria,4.02,3.43,5.12,0.538,0.904,0.609,3.65,1.01,0.879,1.79,3.44,3.3,8.02,60.5,106,110,102,128,110,238,214,196,121,89.6,62.6,57.3,66.1,69.7,16.2,10.3,70.9,41.8,14.9,19.1,53.3,24.8,14.6,13.1,10,14.3,9.74,9.17,3.68,6.8,5.98,3.89,1.05,4.29,7.76,9.78,6.24,16.1,81.9,184,217,261,481
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,4.64,11.7,11.3,17.6,14.5,26.7,20,20,26.2,26.2,22.5,37,36.8,34.6,32.8,39.3,54.3,56.7,44.7,49.3,47.8,42.6,49.9,38.2
Tanzania,1.03,3.78,4.4,2.82,4.03,3.31,2.86,3.23,3.17,2.89,3.75,4.42,4.22,6.68,10.5,18.4,16.1,19.9,24,32.4,36.2,36.2,34.1,28.6,25.9,21.9,29.3,38.6,42.2,36.8,45.7,40.8,49,33.6,33.1,29.1,28.1,29.8,30.9,29.8,31.1,36.3,34.9,46.5,46.4,37.9,46.5,67.4,53.9,70,64.2,51.3,57.5,67.8,50.7,47.9,41.7
Thailand,1.6,1.04,1.3,1.21,1.03,1.54,1.29,1.72,2.01,1.91,2.01,1.65,1.37,1.51,1.72,2,3.88,2.97,5.7,8.43,8.82,8.38,7.86,8.5,9.02,8.79,8.76,8.68,9.68,12.3,14.1,12.5,12.8,9.98,9.82,14.1,13.8,10.2,11.3,16.3,11.1,4.44,4.61,-14.6,0.752,-2.56,-3.3,-4.7,-9.3,-1.13,-0.303,-1.99,-1.94,0.422,5.18,0.855,3.31
Timor-Leste,,3.22,,,,,,0.562,,,,,,,0.0151,0.376,0.687,,0.0163,0.772,0.851,0.423,0.381,0.72,,,0.438,,0.028,,0.133,1.21,0.161,0.504,0.268,0.023,0.0913,0.493,1.93,177,265,218,237,182,162,180,199,263,258,198,263,246,245,218,206,171,179
Togo,0.0696,1.83,2.81,4.08,8.99,7.82,6.84,7.61,9.72,8.59,8.01,8.81,9.61,11.2,16.4,17.3,17.4,25.4,39.5,41.4,33.2,22.2,26.2,36.7,34.5,34.1,50.6,34.9,57.3,54,68.2,51.3,56,23.6,29.9,44.8,35.3,27.6,27.5,14.8,14,9.02,9.74,9.29,11.8,14.5,13.7,20.4,53.6,78.1,62,81.2,35.7,32.1,29.2,26.9,21.7
Tonga,0.162,0.314,1.06,0.725,0.836,6.72,7.94,16.7,19.5,7.12,16,8.3,13.5,15.4,34.2,37,49.6,73.9,104,258,176,193,185,191,167,142,158,225,197,258,313,202,248,327,367,404,332,285,254,217,193,207,227,278,195,317,212,302,250,361,676,894,745,770,759,643,744
Trinidad and Tobago,,0.0925,0.625,12.9,13.3,17.8,9.83,2.31,9.25,7.14,6.11,6.54,4.53,4.27,5.74,5.33,4.59,5.29,4.23,3.8,3.62,-1.87,4.75,4.58,3.79,5.55,16,28.6,7,4.75,14.6,-1.8,6.03,1.15,16.9,19.8,13.1,26.2,10.9,20.7,-1.21,-1.36,-6.71,-2.34,-1.57,-1.53,10.3,15.9,7.06,5.18,3.26,,,,,,
Tunisia,12.4,22.1,16.3,19.1,15.9,20,17.9,18.9,14.8,23.4,22.3,20.6,21.4,24.8,31.5,37.9,37.7,41.8,51.3,33.8,37.8,37.1,30.8,29.3,24.7,21.9,29.3,35.7,40,34.8,47.7,42.1,45.1,27.7,11.8,8.27,13.7,20.8,15.9,26.4,23,37.4,22,30.4,33.3,36.5,42.8,31.7,36.4,46.9,51.7,86,93.9,64.9,82.8,42.1,55
Turkey,5,6.69,7.96,7.54,5.36,6.12,6.4,6.09,5.25,5.05,5.04,5.7,6.35,2.21,1.31,1.49,3.14,2.26,4.18,13.6,21.7,16.2,14.1,7.56,5,3.67,6.78,7.41,5.41,2.73,24.2,29.4,6.39,7.9,3.45,5.36,4.14,0.112,0.458,0.2,5.2,2.08,4.2,2.54,4.31,5.88,8.28,11.4,15.9,19,14.5,44.8,41.7,37.6,44.7,27.4,45.4
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,7.75,6.46,7.3,5.51,4.78,6.24,5.68,7.87,16.4,9.57,6.19,11.5,6.11,8.55,5.91,3.68,8.12,8.61,7.89,7.15,6.69,6.31,4.24,5.83
Tuvalu,,,,,,,,,,,,,,,,6.51,379,305,361,515,610,656,752,500,641,385,492,2910,1570,773,562,553,885,464,802,850,1120,1090,558,726,428,1000,1220,646,816,910,1520,1150,1570,1700,1330,3660,2380,2550,3140,4510,3030
Uganda,3.03,3.03,3.97,2.62,2.9,2.51,2.84,2.51,2.5,3,3.48,3.27,4.09,2.16,1.66,4.79,1.88,1.46,3.34,3.88,9.03,10.5,9.86,9.95,11.4,12.3,12.6,19,24.1,30.7,38,36.8,38.9,31.6,37.8,40.6,31.8,37.2,29.2,26.1,35.6,33.4,28.5,37.7,44.3,41.9,53.8,56.8,51.9,54.5,49.8,44.8,45.2,45.2,42.1,40.6,42.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,10.4,9.05,13.3,14.2,14.3,17,16.9,17.4,31,32.1,33.8
United Arab Emirates,4.43,5.34,3.82,3.11,4.19,0.133,8.1,9.22,6.17,4.27,22.5,20.1,14.1,1.91,1.25,7.31,1.61,46.6,1.98,7.38,3.91,0.294,3.94,3.44,2.52,2.91,23.2,73.5,-7.23,-3.38,1.9,-3.89,-4.66,-4.61,-3.45,2.21,,,,,,,,,,,,,,,,,,,,,
Uruguay,6.83,-0.222,0.749,4.66,1.66,0.119,2.19,2.21,18.7,7.16,5.21,4.13,8.52,6.57,3.96,4.27,4.62,6.03,3.55,4.82,3.3,2.41,1.21,0.844,1.27,1.59,8.72,5.76,13.2,12.4,16.9,15.6,21.8,35.4,22.9,20.5,10.8,10.7,7.54,6.85,5.6,4.88,4.33,4.93,7.12,5.3,7.16,11.1,9.87,15.5,14.1,5.59,5.11,10.7,26.8,6.75,5.33
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0704,0.364,1.26,3.67,3.78,5.91,6.59,6.43,7.56,6.17,7.53,7.64,9.5,6.46,5.65,6.25,6.72,6.87,8.21,6.96,8.59,9.76,10.6,14.3,14.4
Vanuatu,2.35,4.26,6.05,7.29,9.01,7.81,28.4,25.6,28.9,38.8,37.8,54.5,67.8,79.3,167,125,300,137,172,340,380,256,213,215,191,166,182,374,279,277,338,346,257,219,254,271,181,156,229,206,247,167,142,164,187,191,228,258,410,434,456,377,412,361,388,705,476
Venezuela,-0.919,-0.577,7.84,5.23,-5.46,0.387,2.99,1.95,4.96,1.25,0.846,0.855,1.73,1.26,0.603,1.36,-0.0364,-0.0163,-1.02,0.437,0.989,0.873,0.763,0.57,0.825,0.636,0.887,0.994,1.2,3.08,3.84,1.38,1.61,1.92,1.21,1.95,1.67,0.39,1.8,1.86,3.21,1.87,2.3,3.2,1.78,1.84,2.12,2.65,2.16,2.08,1.84,1.69,1.7,1.25,1.4,1.17,1.37
Vietnam,5.87,4.96,5.08,6.35,6.66,8.3,13.2,11.5,10.9,11,10,10.4,12.7,10.2,14.8,8,4.68,5.81,8.02,7.18,5.09,4.91,4.35,2.57,2.55,2.5,3.06,1.99,2.51,1.87,2.65,3.26,7.96,3.48,12.2,11.1,12.3,12.9,15,18,21,17.6,15.6,21.4,22,22.7,21.8,29.2,29.4,42.7,33.3,40.5,45.5,44.7,45.6,33.7,30.6
Yemen,2.84,2.83,3.38,3.96,4.21,5.59,6.71,4.29,1.04,0.782,2.72,5.06,7.98,9.75,27.3,36.8,68.3,61.5,52.7,46.1,70.7,60.4,70,47.9,59.1,43.8,33.8,46,27.6,32.5,37.3,23.4,19,22.4,11.7,11.2,15.9,21.7,23.3,26.5,17.5,20.2,11.4,12.5,13.3,14.4,13.6,11.2,19.2,24.3,28.3,19.7,28.6,40.6,44.3,56.9,69.8
Zambia,0.302,0.29,1.81,1.61,6.08,3.05,7.94,16.1,7.75,5.01,3.17,4.95,4.81,9.7,11.9,17.4,12,20.3,33.4,48.6,53.9,37.9,50,33,35,45.9,62.9,57.2,62.5,46.9,59.1,107,122,100,80.4,222,64.7,63.1,35,60.9,75.5,52.7,72.9,67.5,96.2,97,119,80.3,85.2,94.4,66.4,72.4,65.1,75.6,63.9,49.5,58
Zimbabwe,,0.00258,,2.63,1.07,0.844,0.0878,0.0809,0.433,0.13,0.114,0.121,0.15,0.148,0.267,0.659,0.994,1.03,1.38,1.8,22.4,23.5,27.6,25.8,35.6,27.2,24.8,31.3,28.1,26.3,32.8,37.2,74,45.8,50.5,43.4,32.3,28.7,22,20.3,14.4,13,15.9,14.8,14.7,28.8,21.2,35.8,45.2,53.3,50.6,50.2,68.1,55,49.4,50,40.5
